"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"305100001",41.875356,-87.698778,120
"305100001",41.875380,-87.698306,121
"305100001",41.875396,-87.696730,123
"305100001",41.875398,-87.697780,122
"305100001",41.875409,-87.696017,124
"305100001",41.875466,-87.651795,152
"305100001",41.875470,-87.692329,125
"305100001",41.875472,-87.691477,126
"305100001",41.875477,-87.650398,153
"305100001",41.875492,-87.691035,127
"305100001",41.875513,-87.641908,156
"305100001",41.875516,-87.649642,154
"305100001",41.875522,-87.647100,155
"305100001",41.875530,-87.688435,128
"305100001",41.875538,-87.687028,129
"305100001",41.875539,-87.640984,157
"305100001",41.875545,-87.686129,130
"305100001",41.875568,-87.631722,160
"305100001",41.875569,-87.633626,159
"305100001",41.875581,-87.680268,131
"305100001",41.875599,-87.653755,151
"305100001",41.875604,-87.637299,158
"305100001",41.875608,-87.629690,161
"305100001",41.875609,-87.676451,132
"305100001",41.875629,-87.629548,162
"305100001",41.875635,-87.673946,133
"305100001",41.875651,-87.673359,134
"305100001",41.875655,-87.672754,135
"305100001",41.875665,-87.629421,163
"305100001",41.875735,-87.668864,136
"305100001",41.875741,-87.629286,164
"305100001",41.875762,-87.667531,137
"305100001",41.875772,-87.666581,138
"305100001",41.875779,-87.655843,150
"305100001",41.875810,-87.664990,139
"305100001",41.875835,-87.656806,149
"305100001",41.875847,-87.656973,148
"305100001",41.875861,-87.629227,165
"305100001",41.875871,-87.660183,140
"305100001",41.875876,-87.657386,147
"305100001",41.875881,-87.659344,142
"305100001",41.875883,-87.658981,143
"305100001",41.875886,-87.659456,141
"305100001",41.875895,-87.658633,144
"305100001",41.875896,-87.658208,145
"305100001",41.875900,-87.657863,146
"305100001",41.875977,-87.629221,166
"305100001",41.876306,-87.629234,167
"305100001",41.876498,-87.629240,168
"305100001",41.876843,-87.629252,169
"305100001",41.876886,-87.629253,170
"305100001",41.878183,-87.629296,171
"305100001",41.878200,-87.629296,172
"305100001",41.878730,-87.629314,173
"305100001",41.879036,-87.629324,174
"305100001",41.879498,-87.629339,175
"305100001",41.880703,-87.629378,176
"305100001",41.880759,-87.629379,177
"305100001",41.881345,-87.629398,178
"305100001",41.882003,-87.629420,179
"305100001",41.882128,-87.629424,180
"305100001",41.883164,-87.629440,181
"305100001",41.885369,-87.629466,182
"305100001",41.885465,-87.629467,183
"305100001",41.885515,-87.629471,184
"305100001",41.885571,-87.629478,185
"305100001",41.885633,-87.629525,186
"305100001",41.885678,-87.629583,187
"305100001",41.885703,-87.639443,201
"305100001",41.885708,-87.638150,200
"305100001",41.885708,-87.629660,188
"305100001",41.885716,-87.636057,199
"305100001",41.885723,-87.629704,189
"305100001",41.885725,-87.633913,198
"305100001",41.885730,-87.632846,197
"305100001",41.885731,-87.639698,202
"305100001",41.885733,-87.629753,190
"305100001",41.885737,-87.632040,196
"305100001",41.885737,-87.630886,195
"305100001",41.885738,-87.630199,194
"305100001",41.885738,-87.630114,193
"305100001",41.885738,-87.629922,192
"305100001",41.885738,-87.629816,191
"305100001",41.885751,-87.639849,203
"305100001",41.885791,-87.639938,204
"305100001",41.885839,-87.640008,205
"305100001",41.886257,-87.640575,206
"305100001",41.886462,-87.640854,207
"305100001",41.886713,-87.641195,208
"305100001",41.887275,-87.641959,209
"305100001",41.887786,-87.642655,210
"305100001",41.888301,-87.643353,211
"305100001",41.889099,-87.644444,212
"305100001",41.889518,-87.645056,213
"305100001",41.889970,-87.645716,214
"305100001",41.890667,-87.646777,215
"305100001",41.891189,-87.647578,216
"305100001",41.891841,-87.648586,217
"305100001",41.892369,-87.649423,218
"305100001",41.893024,-87.650443,219
"305100001",41.893978,-87.651929,220
"305100001",41.894596,-87.652847,221
"305100001",41.895202,-87.653800,222
"305100001",41.895850,-87.654846,223
"305100001",41.896075,-87.655214,224
"305100001",41.896444,-87.655797,225
"305100001",41.897053,-87.656717,226
"305100001",41.897774,-87.657814,227
"305100001",41.898395,-87.658786,228
"305100001",41.899097,-87.659869,229
"305100001",41.899745,-87.660901,230
"305100001",41.900220,-87.661622,231
"305100001",41.900824,-87.662587,232
"305100001",41.901462,-87.663574,233
"305100001",41.901842,-87.664170,234
"305100001",41.902521,-87.665237,235
"305100001",41.902972,-87.665926,236
"305100001",41.903355,-87.666496,237
"305100001",41.904403,-87.668276,238
"305100001",41.904652,-87.669000,239
"305100001",41.905138,-87.670143,240
"305100001",41.905377,-87.670635,241
"305100001",41.905603,-87.671036,242
"305100001",41.907259,-87.673628,243
"305100001",41.908600,-87.675720,244
"305100001",41.909744,-87.677437,245
"305100001",41.910918,-87.679278,246
"305100001",41.912037,-87.680993,247
"305100001",41.912735,-87.682092,248
"305100001",41.913862,-87.683819,249
"305100001",41.914767,-87.685221,250
"305100001",41.916157,-87.687364,251
"305100001",41.917148,-87.688968,252
"305100001",41.918466,-87.691128,253
"305100001",41.920238,-87.694062,254
"305100001",41.921939,-87.696890,255
"305100001",41.922774,-87.698230,256
"305100001",41.923821,-87.699943,257
"305100001",41.925060,-87.702028,258
"305100001",41.926267,-87.703952,259
"305100001",41.926573,-87.704372,260
"305100001",41.926831,-87.704704,261
"305100001",41.927095,-87.704997,262
"305100001",41.927371,-87.705298,263
"305100001",41.927605,-87.705551,264
"305100001",41.927959,-87.705939,265
"305100001",41.928331,-87.706390,266
"305100001",41.928692,-87.706922,267
"305100001",41.928995,-87.707350,268
"305100001",41.929728,-87.708541,269
"305100001",41.930830,-87.710320,270
"305100001",41.931594,-87.711598,271
"305100001",41.931738,-87.711796,272
"305100001",41.931821,-87.711924,273
"305100001",41.931938,-87.712061,274
"305100001",41.932076,-87.712142,275
"305100001",41.932234,-87.712168,276
"305100001",41.932422,-87.712198,277
"305100001",41.934575,-87.712247,278
"305100001",41.936765,-87.712308,279
"305100001",41.938132,-87.712359,280
"305100001",41.939265,-87.712394,281
"305100001",41.940142,-87.712417,282
"305100001",41.940458,-87.712480,283
"305100001",41.940653,-87.712575,284
"305100001",41.940910,-87.712785,285
"305100001",41.941094,-87.712995,286
"305100001",41.941266,-87.713287,287
"305100001",41.941426,-87.713611,288
"305100001",41.941561,-87.713936,289
"305100001",41.941730,-87.714278,290
"305100001",41.941854,-87.714523,291
"305100001",41.941956,-87.714730,292
"305100001",41.942132,-87.715028,293
"305100001",41.942305,-87.715294,294
"305100001",41.942554,-87.715623,295
"305100001",41.942787,-87.715934,296
"305100001",41.942998,-87.716168,297
"305100001",41.943220,-87.716361,298
"305100001",41.943397,-87.716522,299
"305100001",41.943574,-87.716648,300
"305100001",41.943794,-87.716802,301
"305100001",41.944165,-87.717031,302
"305100001",41.944564,-87.717267,303
"305100001",41.944984,-87.717496,304
"305100001",41.945360,-87.717706,305
"305100001",41.945687,-87.717894,306
"305100001",41.946098,-87.718136,307
"305100001",41.946409,-87.718308,308
"305100001",41.946662,-87.718501,309
"305100001",41.946939,-87.718677,310
"305100001",41.947064,-87.718790,311
"305100001",41.947200,-87.718910,312
"305100001",41.947360,-87.719099,313
"305100001",41.947512,-87.719278,314
"305100001",41.947679,-87.719496,315
"305100001",41.947840,-87.719719,316
"305100001",41.947956,-87.719920,317
"305100001",41.948055,-87.720120,318
"305100001",41.948204,-87.720427,319
"305100001",41.948327,-87.720734,320
"305100001",41.948445,-87.720983,321
"305100001",41.948541,-87.721217,322
"305100001",41.948688,-87.721547,323
"305100001",41.948809,-87.721808,324
"305100001",41.949102,-87.722403,325
"305100001",41.949436,-87.723017,326
"305100001",41.949749,-87.723568,327
"305100001",41.950848,-87.725476,328
"305100001",41.951320,-87.726321,329
"305100001",41.952268,-87.727979,330
"305100001",41.952940,-87.729177,331
"305100001",41.953642,-87.730431,332
"305100001",41.954950,-87.732729,333
"305100001",41.955950,-87.734466,334
"305100001",41.956704,-87.735943,335
"305100001",41.957427,-87.737245,336
"305100001",41.959407,-87.740740,337
"305100001",41.959701,-87.741214,338
"305100001",41.959998,-87.741693,339
"305100001",41.960283,-87.742146,340
"305100001",41.960559,-87.742510,341
"305100001",41.960758,-87.742744,342
"305100001",41.960976,-87.743001,343
"305100001",41.961175,-87.743264,344
"305100001",41.961330,-87.743429,345
"305100001",41.961487,-87.743617,346
"305100001",41.961690,-87.743883,347
"305100001",41.961851,-87.744096,348
"305100001",41.962014,-87.744330,349
"305100001",41.962161,-87.744559,350
"305100001",41.962293,-87.744768,351
"305100001",41.962430,-87.745022,352
"305100001",41.962561,-87.745255,353
"305100001",41.962661,-87.745464,354
"305100001",41.962784,-87.745769,355
"305100001",41.962912,-87.746113,356
"305100001",41.963050,-87.746555,357
"305100001",41.963174,-87.746988,358
"305100001",41.963356,-87.747589,359
"305100001",41.963508,-87.748022,360
"305100001",41.963624,-87.748372,361
"305100001",41.963728,-87.748697,362
"305100001",41.963820,-87.748916,363
"305100001",41.963955,-87.749247,364
"305100001",41.964075,-87.749511,365
"305100001",41.964191,-87.749752,366
"305100001",41.964323,-87.749997,367
"305100001",41.964776,-87.750858,368
"305100001",41.965365,-87.751631,369
"305100001",41.965732,-87.752183,370
"305100001",41.966016,-87.752615,371
"305100001",41.966453,-87.753322,372
"305100001",41.966823,-87.753964,373
"305100001",41.967219,-87.754662,374
"305100001",41.967582,-87.755307,375
"305100001",41.967892,-87.755863,376
"305100001",41.968195,-87.756400,377
"305100001",41.968763,-87.757383,378
"305100001",41.969438,-87.758569,379
"305100001",41.969793,-87.759181,380
"305100001",41.970076,-87.759698,381
"305100001",41.970306,-87.760126,382
"305100001",41.970497,-87.760572,383
"305100001",41.970634,-87.760892,384
"305100001",41.970879,-87.761490,385
"305100001",41.971074,-87.762095,386
"305100001",41.971219,-87.762684,387
"305100001",41.971345,-87.763202,388
"305100001",41.971455,-87.763710,389
"305100001",41.971614,-87.764297,390
"305100001",41.971755,-87.764715,391
"305100001",41.971914,-87.765130,392
"305100001",41.972008,-87.765345,393
"305100001",41.972165,-87.765718,394
"305100001",41.972434,-87.766239,395
"305100001",41.972985,-87.767223,396
"305100001",41.973386,-87.767968,397
"305100001",41.974212,-87.769440,398
"305100001",41.975632,-87.771930,399
"305100001",41.976633,-87.773683,400
"305100001",41.977032,-87.889020,490
"305100001",41.977032,-87.889007,489
"305100001",41.977033,-87.889268,491
"305100001",41.977037,-87.889595,492
"305100001",41.977044,-87.888747,488
"305100001",41.977083,-87.889932,493
"305100001",41.977094,-87.888401,487
"305100001",41.977156,-87.890309,494
"305100001",41.977171,-87.888049,486
"305100001",41.977242,-87.890655,495
"305100001",41.977277,-87.887717,485
"305100001",41.977355,-87.890950,496
"305100001",41.977368,-87.887472,484
"305100001",41.977466,-87.887255,483
"305100001",41.977489,-87.891236,497
"305100001",41.977511,-87.775237,401
"305100001",41.977626,-87.891481,498
"305100001",41.977665,-87.904223,520
"305100001",41.977787,-87.891704,499
"305100001",41.978229,-87.885508,482
"305100001",41.978525,-87.777015,402
"305100001",41.978706,-87.892790,500
"305100001",41.979280,-87.778382,403
"305100001",41.979435,-87.902337,519
"305100001",41.979647,-87.893826,501
"305100001",41.979801,-87.901951,518
"305100001",41.980025,-87.901703,517
"305100001",41.980107,-87.779830,404
"305100001",41.980248,-87.901483,516
"305100001",41.980421,-87.901290,515
"305100001",41.980681,-87.780827,405
"305100001",41.980788,-87.900973,514
"305100001",41.980978,-87.878744,481
"305100001",41.980981,-87.878738,480
"305100001",41.981183,-87.895619,502
"305100001",41.981187,-87.895623,503
"305100001",41.981194,-87.781752,406
"305100001",41.981256,-87.900573,513
"305100001",41.981318,-87.895762,504
"305100001",41.981467,-87.896013,505
"305100001",41.981586,-87.896273,506
"305100001",41.981631,-87.899941,512
"305100001",41.981639,-87.782523,407
"305100001",41.981674,-87.896584,507
"305100001",41.981738,-87.897133,508
"305100001",41.981756,-87.897778,509
"305100001",41.981809,-87.898420,510
"305100001",41.981812,-87.899159,511
"305100001",41.981892,-87.783067,408
"305100001",41.982118,-87.783644,409
"305100001",41.982234,-87.875701,479
"305100001",41.982269,-87.784201,410
"305100001",41.982282,-87.812481,428
"305100001",41.982290,-87.811123,427
"305100001",41.982308,-87.813035,429
"305100001",41.982314,-87.809843,426
"305100001",41.982323,-87.808895,425
"305100001",41.982340,-87.807185,424
"305100001",41.982347,-87.806057,423
"305100001",41.982349,-87.813552,430
"305100001",41.982364,-87.803066,422
"305100001",41.982376,-87.784687,411
"305100001",41.982383,-87.801067,421
"305100001",41.982396,-87.798762,420
"305100001",41.982431,-87.794033,419
"305100001",41.982447,-87.785162,412
"305100001",41.982455,-87.814204,431
"305100001",41.982461,-87.790652,418
"305100001",41.982478,-87.787923,417
"305100001",41.982481,-87.785541,413
"305100001",41.982486,-87.787125,416
"305100001",41.982498,-87.786506,415
"305100001",41.982501,-87.785979,414
"305100001",41.982536,-87.814699,432
"305100001",41.982658,-87.815280,433
"305100001",41.982663,-87.874627,478
"305100001",41.982773,-87.874344,477
"305100001",41.982833,-87.815940,434
"305100001",41.982840,-87.874078,476
"305100001",41.982974,-87.873638,475
"305100001",41.983056,-87.816849,435
"305100001",41.983065,-87.873173,474
"305100001",41.983126,-87.872757,473
"305100001",41.983155,-87.872367,472
"305100001",41.983190,-87.871936,471
"305100001",41.983210,-87.871390,470
"305100001",41.983211,-87.870932,469
"305100001",41.983233,-87.870326,468
"305100001",41.983260,-87.817728,436
"305100001",41.983264,-87.868766,467
"305100001",41.983298,-87.866327,466
"305100001",41.983350,-87.863954,465
"305100001",41.983440,-87.861298,464
"305100001",41.983442,-87.818607,437
"305100001",41.983507,-87.859388,463
"305100001",41.983575,-87.819489,438
"305100001",41.983622,-87.856686,462
"305100001",41.983746,-87.853596,461
"305100001",41.983748,-87.820753,439
"305100001",41.983772,-87.852382,460
"305100001",41.983788,-87.850667,459
"305100001",41.983881,-87.848143,458
"305100001",41.983889,-87.821790,440
"305100001",41.983976,-87.845676,457
"305100001",41.983978,-87.844774,456
"305100001",41.984031,-87.843391,455
"305100001",41.984036,-87.823003,441
"305100001",41.984094,-87.841857,454
"305100001",41.984163,-87.824049,442
"305100001",41.984189,-87.840218,453
"305100001",41.984294,-87.838026,452
"305100001",41.984313,-87.825276,443
"305100001",41.984340,-87.836786,451
"305100001",41.984395,-87.835612,450
"305100001",41.984435,-87.826844,444
"305100001",41.984467,-87.834218,449
"305100001",41.984506,-87.828339,445
"305100001",41.984537,-87.832755,448
"305100001",41.984548,-87.829591,446
"305100001",41.984573,-87.831159,447
"305100007",41.722376,-87.624415,359
"305100007",41.728001,-87.624544,358
"305100007",41.729045,-87.624584,357
"305100007",41.732117,-87.624634,356
"305100007",41.734483,-87.624722,355
"305100007",41.735371,-87.624753,354
"305100007",41.736135,-87.624784,353
"305100007",41.739483,-87.624823,352
"305100007",41.743030,-87.624967,351
"305100007",41.744599,-87.624998,350
"305100007",41.750412,-87.625178,349
"305100007",41.751283,-87.625191,348
"305100007",41.751888,-87.625205,347
"305100007",41.752640,-87.625250,346
"305100007",41.753161,-87.625306,345
"305100007",41.753876,-87.625375,344
"305100007",41.755158,-87.625496,343
"305100007",41.756039,-87.625533,342
"305100007",41.758147,-87.625574,341
"305100007",41.762896,-87.625672,340
"305100007",41.765416,-87.625691,339
"305100007",41.768368,-87.625809,338
"305100007",41.770149,-87.625849,337
"305100007",41.771872,-87.625898,336
"305100007",41.772181,-87.625920,335
"305100007",41.772524,-87.625954,334
"305100007",41.772586,-87.625963,333
"305100007",41.772864,-87.626007,332
"305100007",41.772957,-87.626028,331
"305100007",41.773433,-87.626175,330
"305100007",41.773489,-87.626194,329
"305100007",41.773830,-87.626350,328
"305100007",41.773974,-87.626415,327
"305100007",41.774021,-87.626444,326
"305100007",41.774161,-87.626518,325
"305100007",41.774450,-87.626699,324
"305100007",41.774632,-87.626831,323
"305100007",41.774906,-87.627040,322
"305100007",41.775006,-87.627119,321
"305100007",41.775144,-87.627251,320
"305100007",41.775409,-87.627504,319
"305100007",41.776233,-87.628526,318
"305100007",41.776442,-87.628821,317
"305100007",41.776770,-87.629256,316
"305100007",41.776980,-87.629539,315
"305100007",41.777229,-87.629790,314
"305100007",41.777489,-87.630040,313
"305100007",41.777832,-87.630281,312
"305100007",41.778149,-87.630484,311
"305100007",41.778468,-87.630646,310
"305100007",41.778742,-87.630767,309
"305100007",41.778923,-87.630819,308
"305100007",41.779421,-87.630932,307
"305100007",41.779822,-87.630971,306
"305100007",41.780534,-87.631000,305
"305100007",41.782700,-87.631045,304
"305100007",41.783360,-87.631060,303
"305100007",41.785582,-87.631122,302
"305100007",41.787216,-87.631031,301
"305100007",41.787722,-87.631004,300
"305100007",41.791672,-87.631099,299
"305100007",41.793902,-87.631145,298
"305100007",41.795418,-87.631169,297
"305100007",41.797754,-87.631241,296
"305100007",41.800837,-87.631322,295
"305100007",41.801890,-87.631345,294
"305100007",41.803053,-87.631462,293
"305100007",41.805348,-87.631620,292
"305100007",41.806899,-87.631733,291
"305100007",41.807682,-87.631789,290
"305100007",41.808046,-87.631807,289
"305100007",41.808299,-87.631791,288
"305100007",41.808530,-87.631772,287
"305100007",41.808700,-87.631741,286
"305100007",41.808954,-87.631696,285
"305100007",41.808992,-87.631680,284
"305100007",41.809189,-87.631614,283
"305100007",41.809240,-87.631601,282
"305100007",41.809286,-87.631586,281
"305100007",41.809330,-87.631567,280
"305100007",41.809467,-87.631516,279
"305100007",41.809848,-87.631336,278
"305100007",41.810338,-87.631026,277
"305100007",41.811086,-87.630557,276
"305100007",41.811385,-87.630415,275
"305100007",41.811472,-87.630379,274
"305100007",41.811819,-87.630272,273
"305100007",41.812138,-87.630219,272
"305100007",41.812467,-87.630194,271
"305100007",41.812811,-87.630186,270
"305100007",41.813508,-87.630211,269
"305100007",41.815240,-87.630252,268
"305100007",41.816467,-87.630279,267
"305100007",41.817687,-87.630309,266
"305100007",41.822686,-87.630436,265
"305100007",41.825190,-87.630502,264
"305100007",41.827484,-87.630559,263
"305100007",41.831191,-87.630636,262
"305100007",41.834946,-87.630746,261
"305100007",41.837212,-87.630811,260
"305100007",41.839525,-87.630867,259
"305100007",41.840366,-87.630930,258
"305100007",41.841837,-87.631032,257
"305100007",41.842852,-87.631136,256
"305100007",41.844583,-87.631257,255
"305100007",41.845472,-87.631279,254
"305100007",41.845856,-87.631272,253
"305100007",41.846472,-87.631203,252
"305100007",41.846689,-87.631170,251
"305100007",41.846854,-87.631149,250
"305100007",41.847175,-87.631088,249
"305100007",41.847477,-87.631012,248
"305100007",41.848362,-87.630849,247
"305100007",41.848969,-87.630725,246
"305100007",41.849602,-87.630686,245
"305100007",41.851072,-87.630689,244
"305100007",41.851791,-87.630735,243
"305100007",41.852428,-87.630821,242
"305100007",41.852676,-87.630850,241
"305100007",41.852939,-87.630906,240
"305100007",41.853206,-87.630968,239
"305100007",41.853513,-87.631062,238
"305100007",41.853893,-87.631155,237
"305100007",41.854540,-87.631277,236
"305100007",41.855752,-87.631361,235
"305100007",41.857461,-87.631419,234
"305100007",41.858693,-87.631440,233
"305100007",41.858940,-87.631438,232
"305100007",41.859231,-87.631419,231
"305100007",41.859519,-87.631365,230
"305100007",41.859764,-87.631295,229
"305100007",41.859961,-87.631204,228
"305100007",41.860129,-87.631122,227
"305100007",41.860276,-87.631014,226
"305100007",41.860345,-87.630944,225
"305100007",41.860928,-87.630582,224
"305100007",41.861381,-87.630178,223
"305100007",41.862115,-87.629341,222
"305100007",41.862686,-87.628491,221
"305100007",41.862964,-87.628035,220
"305100007",41.863156,-87.627781,219
"305100007",41.863254,-87.627677,218
"305100007",41.863373,-87.627556,217
"305100007",41.863633,-87.627392,216
"305100007",41.864037,-87.627309,215
"305100007",41.865754,-87.627359,214
"305100007",41.867368,-87.627402,213
"305100007",41.869215,-87.627451,212
"305100007",41.870763,-87.627469,211
"305100007",41.871891,-87.627457,210
"305100007",41.873057,-87.627487,209
"305100007",41.874039,-87.627479,208
"305100007",41.874714,-87.627512,207
"305100007",41.875925,-87.627543,206
"305100007",41.876875,-87.627566,205
"305100007",41.878153,-87.627596,204
"305100007",41.880745,-87.627696,203
"305100007",41.883215,-87.627748,202
"305100007",41.884809,-87.627813,201
"305100007",41.885740,-87.627835,200
"305100007",41.885961,-87.627831,199
"305100007",41.887832,-87.627935,198
"305100007",41.889649,-87.627989,197
"305100007",41.890715,-87.627995,196
"305100007",41.891665,-87.628021,195
"305100007",41.892334,-87.628040,194
"305100007",41.894119,-87.628088,193
"305100007",41.895623,-87.628129,192
"305100007",41.896671,-87.628176,191
"305100007",41.899136,-87.628264,190
"305100007",41.900262,-87.628297,189
"305100007",41.902120,-87.628348,188
"305100007",41.903163,-87.628620,187
"305100007",41.903642,-87.628642,186
"305100007",41.903756,-87.628667,185
"305100007",41.903791,-87.639257,175
"305100007",41.903791,-87.638957,176
"305100007",41.903819,-87.628695,184
"305100007",41.903825,-87.636981,177
"305100007",41.903834,-87.639506,174
"305100007",41.903868,-87.634470,178
"305100007",41.903870,-87.628745,183
"305100007",41.903903,-87.628802,182
"305100007",41.903918,-87.639712,173
"305100007",41.903920,-87.631412,179
"305100007",41.903936,-87.628914,181
"305100007",41.903945,-87.629077,180
"305100007",41.904041,-87.639934,172
"305100007",41.904581,-87.640686,171
"305100007",41.908067,-87.645545,170
"305100007",41.909708,-87.647854,169
"305100007",41.910655,-87.649177,168
"305100007",41.911746,-87.650698,167
"305100007",41.912256,-87.651407,166
"305100007",41.912934,-87.652353,165
"305100007",41.912987,-87.652424,164
"305100007",41.913081,-87.652486,163
"305100007",41.913162,-87.652491,162
"305100007",41.913268,-87.652494,161
"305100007",41.914059,-87.652500,160
"305100007",41.915626,-87.652548,159
"305100007",41.917179,-87.652610,158
"305100007",41.917633,-87.652625,157
"305100007",41.918082,-87.652640,156
"305100007",41.918217,-87.652644,155
"305100007",41.921129,-87.652741,154
"305100007",41.921718,-87.652760,153
"305100007",41.923522,-87.652817,152
"305100007",41.925051,-87.652866,151
"305100007",41.925368,-87.652875,150
"305100007",41.925991,-87.652891,149
"305100007",41.927149,-87.652922,148
"305100007",41.927678,-87.652935,147
"305100007",41.928418,-87.652955,146
"305100007",41.928703,-87.652962,145
"305100007",41.929508,-87.652993,144
"305100007",41.930302,-87.653024,143
"305100007",41.930902,-87.653047,142
"305100007",41.931515,-87.653070,141
"305100007",41.932177,-87.653096,140
"305100007",41.932732,-87.653131,139
"305100007",41.933117,-87.653137,138
"305100007",41.934452,-87.653196,137
"305100007",41.934910,-87.653217,136
"305100007",41.935320,-87.653235,135
"305100007",41.936033,-87.653266,134
"305100007",41.936267,-87.653275,133
"305100007",41.937170,-87.653309,132
"305100007",41.937632,-87.653326,131
